Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim
1,05,30,09,30,1977,10,6,Zion,Gazza,22,,"Not sure about values marked in circles - kg of fish? Kg of gambari? Currently, marked as ""kg gambari?""",,TRUE,,FALSE,,1,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
2,10,00,14,00,1977,10,6,Zion,Gazza,22,,,,FALSE,,FALSE,,2,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
3,14,45,18,15,1977,10,6,Zion,Gazza,20,,,,FALSE,,FALSE,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
4,19,30,,,1977,10,6,Zion,,8,,,,FALSE,,FALSE,,4,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
5,05,45,09,30,1977,10,7,Zion,Gazza,22,,,Zwied,FALSE,,FALSE,,5,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
6,10,00,13,45,1977,10,07,Zion,Gazza,22,,,Zweid,FALSE,,FALSE,,6,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
7,14,30,18,00,1977,10,07,Zion,Gazza,22,,,Zwied,FALSE,,FALSE,,7,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
8,17,00,04,00,1977,10,07,Zion,Gazza,30,,,Zwied,FALSE,,FALSE,,8,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,+ 2 sharks,,,,,,,,,FALSE,,,,
9,06,30,10,15,1977,10,09,Zion,Gazza,21,,,Rafiah,FALSE,,FALSE,,9,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
10,11,00,15,00,1977,10,0,Zion,Gazza,23,,,Rafiah,FALSE,,FALSE,,10,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
11,15,30,19,00,1977,10,09,Zion,Gazza,23,,,Rafiah,FALSE,,FALSE,,11,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
12,20,00,00,30,1977,10,09,Zion,Gazza,30,,,Rafiah,FALSE,,FALSE,,12,,,,,,,,6,,,,,,,,,,,,2 Kg,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
13,01,30,06,00,1977,10,10,Zion,,30,,,Oniya,FALSE,,FALSE,,13,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
14,06,30,10,30,1977,10,10,Zion,,24,,,Oniya,FALSE,,FALSE,,14,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
15,11,00,15,00,1977,10,10,Zion,,24,,,Oniya,FALSE,,FALSE,,15,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
16,15,30,19,00,1977,10,10,Zion,,25,,,Oniya,FALSE,,FALSE,,16,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
17,19,30,00,00,1977,10,10,Zion,,28,,,Oniya,FALSE,,FALSE,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
18,01,15,06,15,1977,10,11,Zion,,27,,,Oniya,FALSE,,FALSE,,18,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
19,06,45,,,1977,10,11,Zion,,23,,,Oniya,FALSE,,FALSE,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
20,05,30,09,30,1977,10,12,Levi,Gazza,23,,,Rafiah S,FALSE,,FALSE,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,
