Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,High_sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,General_Box_col_a,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Sol,Very_weak,Bakala_masmerim
1,0,0,5,30,1984,9,30,Ornu,Ashdod(S),,,,South and back,FALSE,FALSE,,1,,,,,,,,10 Kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
2,7,0,10,0,1984,9,30,Ornu,Ashdod(N),25,,,,FALSE,FALSE,,2,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
3,11,0,14,0,1984,9,30,Ornu,Tel Aviv,40,,,North,FALSE,FALSE,,3,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
4,15,0,17,30,1984,9,30,Ornu,Jaffa,23,2.75,,Hertzelia-Jaffa,FALSE,FALSE,,4,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
5,18,30,0,0,1984,9,30,Ornu,Tel Aviv,8,,,Banco-tel aviv-natania,FALSE,FALSE,,5,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
6,0,30,5,30,1984,10,1,Ornu,Tel Aviv,,,,Banco-natania-riding,FALSE,FALSE,,6,,,,,,,,,0,30 Kg S,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
7,6,0,9,0,1984,10,1,Ornu,Tel Aviv,22,,,S Jaffa,FALSE,FALSE,,7,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
8,10,0,14,0,1984,10,1,Ornu,Tel Aviv,42,,,Riding south,FALSE,FALSE,,8,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
9,15,0,16,30,1984,10,1,Ornu,Palmachim,18,,,מהצינור פלמחים דרומה,FALSE,FALSE,,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
10,21,0,4,0,1984,10,1,Ornu,Ashdod(S),,,,,FALSE,FALSE,,10,,,,,,,,10 Kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
11,5,0,8,0,1984,10,2,Ornu,Ashdod(N),40,,,,FALSE,FALSE,,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,FALSE,,,,FALSE,
12,9,0,13,0,1984,10,2,Ornu,Jaffa,40,,,North,FALSE,FALSE,,12,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,FALSE,,,,FALSE,
