Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Night_drag_comments,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim,Sardin_round,Lokus_manot,Bori,Kaptunim,Shark
1,,,,,2001,3,8,Shrot,Ashdod N,,4,,FALSE,,FALSE,,FALSE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,15 Kg,,,,,,,,FALSE,,,,,,,,,
2,,,,,2001,3,8,Shrot,Jaffa S,,2.4,,FALSE,,FALSE,,FALSE,,2,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,,,,,,
3,,,,,2001,3,8,Shrot,Tel Aviv N,52,,,FALSE,,FALSE,,FALSE,,3,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
4,,,,,2001,3,8,Shrot,Tel Aviv N,52,,,FALSE,,FALSE,,FALSE,,4,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
5,,,,,2001,3,9,Shrot,Tel Aviv N,,7.5,,FALSE,,FALSE,,FALSE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
6,,,,,2001,3,9,Shrot,micmoret S,53,,,FALSE,,FALSE,,FALSE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
7,,,,,2001,3,9,Shrot,Herzelia N,80,,,FALSE,,FALSE,,FALSE,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,1,,,FALSE,,,,,,,,,
8,,,,,2001,3,10,Shrot,micmoret S,,7.5,,FALSE,,FALSE,,FALSE,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,no record,,,,,,,,,FALSE,,,,,,,,,
9,,,,,2001,3,10,Shrot,Herzelia N,112,,,FALSE,,FALSE,,FALSE,,9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
10,,,,,2001,3,10,Shrot,Hadera S,112,,,FALSE,,FALSE,,FALSE,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,,,,,3,,,FALSE,,,,,,,,,
11,,,,,2001,3,10,Shrot,Herzelia N,140,,,FALSE,,FALSE,,FALSE,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
12,,,,,2001,3,11,Shrot,Hadera S,112,,,FALSE,,FALSE,,FALSE,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
13,,,,,2001,3,11,Shrot,Herzelia N,160,,,FALSE,,FALSE,,FALSE,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
14,,,,,2001,3,11,Shrot,Hadera S,160,,,FALSE,,FALSE,,FALSE,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,no record,,,,,,,,,FALSE,,,,,,,,,
15,09,00,14,00,2001,3,19,Levi,Ashdod S,82,,,FALSE,,FALSE,,FALSE,,15,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,2,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
