Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Night_drag_comments,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim,Shark,Kaptunim,Lokus_manot,Lokus_bibi,Vest,Muslach
1,01,00,05,30,2001,10,03,levi,Ashdod N,11,,,FALSE,,FALSE,,FALSE,Gambari,1,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,3,,,,,,FALSE,,,,,,,,,,
2,07,00,10,30,2001,10,03,levi,,28,,,FALSE,palmachim S,FALSE,,FALSE,,2,,,,,,,,1,,,,1.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,FALSE,,,3,,,,,,,FALSE,,,,,,,,,,
3,11,30,15,00,2001,10,03,levi,Ashdod(S),16,,,FALSE,,FALSE,,FALSE,,3,,,,,,,,,,,,,,,1,,,1,,6 Kg,1,,,,,,,,1,,,1,2,,1,,TRUE,,2,,,,,,,,FALSE,,,,,,,,,,
4,15,30,19,00,2001,10,03,levi,Ashdod(S),13,,,FALSE,,FALSE,,FALSE,,4,,,,,,,,1,5 Kg,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,,FALSE,,1.5,,,,,,,,FALSE,,,,,,,,,,
5,06,00,09,00,2001,10,04,Levi,Ashdod(S),15,,,FALSE,,FALSE,,FALSE,,5,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,2,,3,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
6,10,30,14,30,2001,10,04,Levi,,32,,,FALSE,,FALSE,,FALSE,,6,,,,,,,,1,,2,,1 L+,,,,1 B+,,,,,,,,,,,,,1 B+,,,,,,,,TRUE,uniden/ Lokus 8 Kg,1 Ind,2 L+,,,,,,,FALSE,,,,,,,,,,2 L+
7,15,00,18,00,2001,10,04,Levi,,30,,,FALSE,,FALSE,,FALSE,,7,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,3,,,,,,,,FALSE,,,4,,,,,,,FALSE,,,,,,,,,,
8,19,30,04,00,2001,10,04,Levi,Ashdod(N),14,,,FALSE,,FALSE,,FALSE,,8,,,,,1,,,2,65 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
9,07,00,10,15,2001,10,05,Levi,,20,,,FALSE,,FALSE,,FALSE,,9,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
10,11,15,14,15,2001,10,05,Levi,,32,,,FALSE,bat Yam S,FALSE,,FALSE,,10,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,,3,,,,,,,FALSE,,,,,,,,,,
11,15,00,18,00,2001,10,05,Levi,Ashdod(N),28,,,FALSE,,FALSE,,FALSE,,11,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,FALSE,,,4,,,,,,,FALSE,,,,,,,,,,
12,07,00,10,30,2001,10,06,Levi,,28,,,FALSE,Bat yam N,FALSE,,FALSE,,12,,,,,,,,1,,,,3,,,,,,10 B+,,,,,,,,,,,6,,,,1,,,,FALSE,,1,3,2,,,,,,FALSE,,,,,,,,,,
13,11,15,15,00,2001,10,06,Levi,,28,,,FALSE,Herzelia S,FALSE,,FALSE,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,FALSE,,,,,12,,,,,FALSE,,,,,,,,,,
14,15,30,18,00,2001,10,06,Levi,,26,,,FALSE,Herzelia S,FALSE,,FALSE,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,7,,,,,FALSE,,,,,,,,,,
