Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Storm,High_Sea,Gambari,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Very_weak,Sol
1,20,15,02,00,1976,9,27,levi,Ashdod(S),8.5,,,FALSE,FALSE,FALSE,1,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
2,03,00,07,45,1976,9,30,levi,Bardawil,8,,fishing west from shore,FALSE,FALSE,FALSE,2,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
3,08,00,13,30,1976,9,30,levi,Bardawil E,7,,fising direction east,FALSE,FALSE,FALSE,3,,,,,,,,10 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
4,14,00,19,15,1976,9,30,levi,Bardawil E,24,,fishing diraction east to west,FALSE,FALSE,FALSE,4,,,,,,,,24 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
5,19,45,01,00,1976,9,30,levi,Bardawil W,7.5,,,FALSE,FALSE,FALSE,5,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
6,01,30,07,00,1976,9,30,levi,Bardawil W,8,10,Shore=kala/s,FALSE,FALSE,FALSE,6,,,,,,,,5 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
7,08,00,11,00,1976,10,1,levi,Bardawil W,,,,FALSE,FALSE,FALSE,7,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
8,11,30,17,30,1976,10,1,levi,El Arish,,10,Shore=kala/s,FALSE,FALSE,FALSE,8,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
9,18,00,23,30,1976,10,1,levi,El Arish,,12.5,Shore=kala/s,FALSE,FALSE,FALSE,9,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
10,00,00,06,00,1976,10,2,levi,El Arish,,12.5,Shore=kala/s,FALSE,FALSE,FALSE,10,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
11,06,45,10,00,1976,10,2,levi,El Arish,18,12.5,Shore=kala/s,FALSE,FALSE,FALSE,11,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
12,10,15,15,00,1976,10,2,levi,El Arish,13,,direction east,FALSE,FALSE,FALSE,12,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
13,15,30,20,00,1976,10,2,levi,El Arish,13,,direction east,FALSE,FALSE,FALSE,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,very low catch,,FALSE,
14,09,30,13,30,1976,10,11,levi,El Arish,14,,fishing direction west,FALSE,FALSE,FALSE,14,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
15,14,00,18,00,1976,10,11,levi,El Arish,14,,"fishing direction west
both nets torn by dolphins",FALSE,FALSE,FALSE,15,,,,,,,,12 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
16,19,30,01,00,1976,10,11,levi,El Arish,15,,fishing direction east,FALSE,FALSE,FALSE,16,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
17,01,15,07,00,1976,10,12,levi,El Arish,16,,"fishing direction east
strong easterlies",FALSE,FALSE,FALSE,17,,,,,,,,125 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
18,08,30,14,00,1976,10,12,levi,El Arish,14,,fishing direction east,FALSE,FALSE,FALSE,18,,,,,,,,60 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
19,17,00,23,00,1976,10,12,levi,in front of Bardawil direction west,15,,,FALSE,FALSE,FALSE,19,,,,,,,,45 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
20,23,30,06,00,1976,10,13,levi,El Arish,16,,fishing direction east,FALSE,FALSE,FALSE,20,,,,,,,,100 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
21,07,00,13,00,1976,10,13,levi,El Arish,14,,fishing direction east,FALSE,FALSE,FALSE,21,,,,,,,,45 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
