Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim,Lokus_manot,Soltan_Hul,Gerbid_new,barbon_vadim,Cristal,sol
1,05,30,10,15,1977,02,16,Sarot,Ashkelon N,26,,,,FALSE,,FALSE,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
2,10,40,13,00,1977,02,16,Sarot,Ashdod S,26,,,,FALSE,,FALSE,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
3,14,00,16,00,1977,02,16,Sarot,Ashdod S,32,,,,FALSE,,FALSE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,4,,,,,,,
4,05,30,22,30,1977,02,16,Sarot,Ashdod S,8.5,,,,FALSE,,FALSE,,4,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
5,07,30,12,00,1977,02,17,Tzion,Katza S,10,,,,FALSE,,FALSE,,5,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
6,12,30,16,00,1977,02,17,Tzion,Gazza S,16,,,,FALSE,,FALSE,,6,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
7,17,30,24,00,1977,02,17,Tzion,Ashdod S,8,,,,FALSE,,FALSE,,7,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
8,24,30,05,30,1977,02,18,Tzion,Ashdod S,,,,,FALSE,,FALSE,,8,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
9,07,00,11,00,1977,02,18,Tzion,Ashdod S,24.5,,,,FALSE,,FALSE,,9,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
10,13,00,16,15,1977,02,18,Tzion,Katza S,16,,,,FALSE,,FALSE,,10,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
