Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,High_sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,General_Box,Very_weak,varod,vest,Krisal,Kaptzonim
1,,,,,1995,09,27,Cna'an,Ashdod,9.5,,night,N,FALSE,FALSE,With hercules,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,8,FALSE,,,,FALSE,,,,
2,,,,,1995,09,27,Cna'an,Ga'ash,22.5,3.8,,N,FALSE,FALSE,,2,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,3,,,,,,,,FALSE,,,3,FALSE,,,,
3,,,,,1995,09,27,Cna'an,Ga'ash,,2.8,,S,FALSE,FALSE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,11,FALSE,,,,
4,,,,,1995,09,27,Cna'an,,50,,,,FALSE,FALSE,night - 7 hours,4,,,,,,,,,,,,,,,70 Kg,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,,,,
5,,,,,1995,09,28,Cna'an,Hertzelia,,3.8,,N,FALSE,FALSE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,,,,
6,,,,,1995,09,29,Cna'an,,,,Shore. Strong north winds from noon and night,,FALSE,TRUE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,,,,
7,,,,,1995,09,30,Cna'an,Ashdod,,,night,S,FALSE,FALSE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,,,,
8,,,,,1995,09,30,Cna'an,Ashdod,2,,,S,FALSE,FALSE,,8,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,FALSE,,,3,FALSE,,,,
9,,,,,1995,09,30,Cna'an,Nitzanim,19.5,,,,FALSE,TRUE,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,7,FALSE,,,,
10,,,,,1995,10,01,Cna'an,Ashdod,,,Night,S,FALSE,FALSE,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,70 Kg,FALSE,,,,
