Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Storm,Speed,High_Sea,Net_Type,Botz,Strong Wind,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,soltan_Adom,Hazaim,Lokus_manot,Soltan_Hul,Gerbid_new,barbon_vadim,Cristal,barbunia
1,07,00,11,00,2006,10,08,Levi,Ashdod S,27,,,FALSE,,FALSE,,FALSE,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
2,11,30,14,45,2006,10,08,Levi,Ashkelon S,25,,,FALSE,,FALSE,,FALSE,,2,,,,,,,,,,,1,1,2,,,1 B+,,,,,,,,,,,,,2,,,,,,,,FALSE,,0.5,,,,,,,,FALSE,,,,,,,,,,
3,15,15,19,00,2006,10,08,Levi,Ashkelon N,22,,,FALSE,,FALSE,,FALSE,,3,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,2,,,,,,,,FALSE,,1 L+,,,,,,,,FALSE,,,,,,,,,,
4,20,00,03,00,2006,10,08,Levi,Ashdod S,,1.4,,FALSE,,FALSE,Tonisait,FALSE,,4,,,,,8,,,35 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
5,11,30,14,30,2006,10,09,Levi,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,0,,,,,TRUE,,,,,,,,,,
6,15,10,18,30,2006,10,09,Levi,Nitanim N,28,,,FALSE,,FALSE,,FALSE,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
7,19,30,00,30,2006,10,09,Levi,Tzinor N,16.5,,,FALSE,,FALSE,Tonizait,FALSE,,7,,,,,,,,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
8,01,00,05,15,2006,10,09,Levi,Tzinor N,16.5,,,FALSE,,FALSE,Tonizait,FALSE,,8,,,,,,,,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
9,06,15,09,45,2006,10,10,Levi,Palmachim S,28,,,FALSE,,FALSE,,FALSE,,9,,,,,,,,0.5,,,,,,,,2 S+1 M+,,,,,,,,,0.5,,,,4.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,0.5,,,,,,,,
10,10,20,13,50,2006,10,10,Levi,Ashdod S,29,,,FALSE,,FALSE,,FALSE,,10,,,,,,,,2,,,,,,,,,,1,,,,,,,,,2,,6,,,,,,,2 B+,FALSE,,,,,,,,,,FALSE,,,,,,,,,,
