,Sp_code,Common_name,scintific_name,Origin,Vulnerability,Trophic_level
1,Aal,Ben_Gurion,Alectis alexandrinus ,Med,50.31,3.6
2,Arg,Musar,Argyrosomus regius,Med,67.17,4.3
3,BAT,Taref,Batoidea (Superorder),Med,61.595,3.8
4,Bbo,Rofus,Boops boops,Med,41.22,2.8
5,Bca,Hazir,Balistes carolinensis,Med,49,4.1
6,BOX,Box_General,General_box,,NA,NA
7,Ccr,Trulus,Caranx crysos/Alepes djedaba,Both,29.495,3.7
8,Dce,Pijama,Diplodus cervinus,Med,,
9,DIP,Saragus,Diplodus sp. (Diplodus saragus/Diplodus vulgaris/Diplodus cervinus/Diplodus puntazoo),Med,42.9275,3.425
,DLS,,Lithognathus mormyrus/Diplodus sp. (Diplodus saragus/Diplodus vulgaris/Diplodus cervinus/Diplodus puntazoo),,,
10,Eer,Anshubi,Engraulis encrasicolus / Stolephorus insularis ,both,24.7,3.1
11,Eha,Daba,Epinephelus haifensis,Med,68,4
12,EPI,Lokus,Epinephelus sp. (Epinephelus marginatus/Epinephelus aeneus),Med,61.955,4.2
13,EPI,Lokus_bibi,Epinephelus sp. (Epinephelus marginatus/Epinephelus aeneus),Med,61.955,4.2
14,EPI,Lokus_manot,Epinephelus sp. (Epinephelus marginatus/Epinephelus aeneus),Med,61.955,4.2
15,FIS,Fish,Fish_box,,NA,NA
16,Lbu,Shed_Yam,Lophius budegassa,Med,68,4.4
17,Lmo,Marmir,lithognathus mormyrus,Med,40.38,3.4
18,Lvu,Kalamari,Loligo vulgaris,Med,NA,NA
19,Mae,Gambari_Adom,Metapenaeopsis aegyptia,Red,NA,NA
20,Mce,Bori,Mugil cephalus/Liza sp. (Liza aurata/Liza ramada),Med,46.25333333,2.533333333
21,Mme,Bakala,Merluccius merluccius,Med,63.85,4.4
22,Mme,Bakala_masmerim,Merluccius merluccius,Med,63.85,4.4
23,MUL,Soltan,Mullus sp. (Mullus barbatus/Mullus surmuletus),Med,34.15,3.3
24,MUL_UP,barbunia,Mullus/Upeneus sp. (Mullus barbatus/Mullus surmuletus/Upeneus pori/Upeneus moluccensis),Both,29.605,3.65
25,MUL_UP,Soltan_Mix,Mullus/Upeneus sp. (Mullus barbatus/Mullus surmuletus/Upeneus pori/Upeneus moluccensis),Both,29.605,3.65
26,Nra,Barbon,Nemipterus randalli,Red,16.15,3.7
27,Ovu,Octepus,Octopus vulgaris,Med,NA,NA
28,Ovu,Tamnoon,Octopus vulgaris,Med,NA,NA
29,Pca,Farida,Pagrus caeruleostictus,Med,45.89,3.7
30,Per,Gerbida,Pagellus erythrinus,Med,39.81,3.5
31,Pin,vak vak,Pomadasys incisus,Med,,
32,Pja,Gambari,Penaeus japonicus,Red,NA,NA
33,Plo,Varod,Parapeneaus longirostris,Med,NA,NA
34,Psa,Gomber,Pomatomus saltatrix ,Med,,
35,Pse,Crab,Portunus segnis,Red,NA,NA
36,Rrh,Alafuchim,Rhinobatos rhinobatos,Med,68.07,4.1
37,Rrh,Gitara,Rhinobatos rhinobatos,Med,68.07,4.1
38,Rrh,Shalpohim,Rhinobatos rhinobatos,Med,68.07,4.1
39,SAR,Sardin,Sardinella sp. (Sardinella aurita/Sardinella maderensis/Etrumeus golanii/Spratelloides delicatulus/Sardinella gibbosa /Dussumieria elopsoides ),Both,26.115,3.25
40,SAR,Sardin_round,Sardinella sp. (Sardinella aurita/Sardinella maderensis),Both,26.115,3.25
41,Sau,Denis,Sparus aurata,Med,40.2,3.7
42,Sau,Tziporot,Sparus aurata,Med,40.2,3.7
43,Sco,Palamud,scomberomorus commerson,Red,41,4.5
44,Sd,Intias,Seriola dumerili,Med,53.95,4.5
45,Sha,shark,,,,
46,Sig,Aars,Siganus rivulatus/Siganus luridus,Red,,
47,Sja,Scombri,scomber japonicus,Med,31,3.4
48,Sma,Gambari_castina,Squilla mantis/Erugosquilla massavensis,Both,NA,NA
49,Sma,Kaptzonim,Squilla mantis/Erugosquilla massavensis,Both,NA,NA
50,Sof,Sabida,Sepia officinalis,Med,NA,NA
51,SPH,Malitta,Sphyraena sp. (Sphyraena sphyraena/Sphyraena chrysotaenia/Sphyraena viridensis),both,24.27,4
52,SPI,Rofus_Fake,Spicara sp. (Spicara manena/Spicara smaris),Med,42.45,3.6
53,SPL,Special,Fish_box_special,,NA,NA
54,Ssi,Televisia,Sillago sihama,Red,23.64,3.3
55,Sso,Muslach,Solea solea,Med,36.09,3.2
56,Sso,Sol,Solea solea,Med,36.09,3.2
57,Sud,Hulim,Saurida undosquamis/Synodus saurus,both,31.36,4.5
58,Sud,Makarunim,Saurida undosquamis/Synodus saurus,Both,31.36,4.5
59,TRA,Tarachun,Trachurus sp. (Trachurus trachurus/Trachurus mediterraneus/Decapterus Russelli),both,52.925,3.75
60,Umo,Pas_Tzahov,Upeneus moluccensis,Red,21.92,3.6
61,Upo,Soltan_Fake,Upeneus pori,Red,28.2,4.4
62,WHT,Lavan,Lithognathus mormyrus/Diplodus sp. (Diplodus saragus/Diplodus vulgaris/Diplodus cervinus/Diplodus puntazoo),Med,42.418,3.42
,DLS,,Lithognathus mormyrus/Diplodus sp. (Diplodus saragus/Diplodus vulgaris/Diplodus cervinus/Diplodus puntazoo),Med,,
